iter	Passed	Remaining
0	8	8083
1	16	8253
2	20	6826
3	24	5984
4	28	5690
5	35	5834
6	39	5581
7	44	5471
8	47	5232
9	50	5006
10	53	4842
11	57	4744
12	61	4698
13	64	4561
14	67	4450
15	71	4380
16	74	4336
17	78	4304
18	82	4248
19	85	4189
20	88	4148
21	92	4109
22	95	4073
23	99	4059
24	103	4029
25	107	4010
26	111	4004
27	115	4005
28	120	4047
29	126	4100
30	132	4127
31	137	4153
32	140	4126
33	146	4157
34	149	4116
35	152	4079
36	155	4043
37	158	4017
38	161	3984
39	164	3959
40	167	3926
41	170	3893
42	173	3865
43	176	3834
44	179	3804
45	182	3776
46	184	3749
47	187	3722
48	190	3698
49	193	3675
50	196	3654
51	199	3635
52	202	3613
53	205	3594
54	207	3573
55	211	3556
56	213	3537
57	216	3518
58	219	3500
59	222	3486
60	225	3468
61	229	3476
62	232	3460
63	235	3443
64	238	3431
65	241	3414
66	244	3399
67	246	3383
68	249	3369
69	252	3358
70	255	3344
71	258	3334
72	261	3321
73	264	3306
74	266	3292
75	270	3285
76	272	3272
77	275	3259
78	278	3250
79	281	3237
80	284	3226
81	287	3214
82	290	3205
83	293	3195
84	295	3184
85	298	3174
86	301	3165
87	304	3157
88	307	3147
89	310	3139
90	313	3129
91	316	3120
92	319	3112
93	321	3103
94	324	3094
95	327	3085
96	330	3076
97	333	3068
98	336	3060
99	339	3051
100	342	3045
101	344	3036
102	347	3028
103	351	3027
104	354	3018
105	357	3010
106	360	3004
107	362	2997
108	366	2992
109	368	2984
110	371	2976
111	374	2968
112	377	2961
113	380	2954
114	383	2948
115	385	2940
116	388	2932
117	391	2926
118	394	2919
119	398	2921
120	401	2916
121	404	2908
122	407	2902
123	409	2896
124	413	2892
125	416	2885
126	418	2878
127	421	2871
128	424	2865
129	427	2860
130	430	2854
131	433	2847
132	435	2840
133	438	2834
134	441	2828
135	444	2822
136	447	2818
137	450	2812
138	453	2806
139	456	2802
140	460	2807
141	463	2801
142	466	2795
143	469	2788
144	472	2783
145	475	2780
146	478	2775
147	481	2769
148	484	2764
149	487	2761
150	490	2756
151	493	2750
152	495	2745
153	498	2740
154	501	2735
155	504	2730
156	507	2725
157	510	2721
158	513	2715
159	516	2709
160	518	2704
161	521	2699
162	524	2693
163	527	2690
164	530	2684
165	533	2679
166	536	2675
167	539	2669
168	542	2665
169	544	2659
170	547	2654
171	550	2649
172	553	2644
173	555	2639
174	558	2634
175	561	2629
176	564	2624
177	567	2622
178	570	2616
179	573	2612
180	576	2607
181	579	2602
182	582	2598
183	584	2594
184	587	2589
